,log_odds,sketch_id,pragmatics,production,model_name
0,-0.4963091761963696,0,combined,cost,multimodal_full25k_combined_cost
1,0.4174238937619909,1,combined,cost,multimodal_full25k_combined_cost
2,0.07308005916427172,2,combined,cost,multimodal_full25k_combined_cost
3,0.12427248258239525,3,combined,cost,multimodal_full25k_combined_cost
4,1.4028149037208102,4,combined,cost,multimodal_full25k_combined_cost
5,0.19461068480594051,5,combined,cost,multimodal_full25k_combined_cost
6,0.1677143561408349,6,combined,cost,multimodal_full25k_combined_cost
7,0.5328016687498229,7,combined,cost,multimodal_full25k_combined_cost
8,-0.5662848052519819,8,combined,cost,multimodal_full25k_combined_cost
9,0.165194077803397,9,combined,cost,multimodal_full25k_combined_cost
10,0.4672575340738017,10,combined,cost,multimodal_full25k_combined_cost
11,-0.24145811138239015,11,combined,cost,multimodal_full25k_combined_cost
12,0.2397803230824681,12,combined,cost,multimodal_full25k_combined_cost
13,0.4738428465279009,13,combined,cost,multimodal_full25k_combined_cost
14,-0.5605324685389896,14,combined,cost,multimodal_full25k_combined_cost
15,1.4607089009459606,15,combined,cost,multimodal_full25k_combined_cost
16,0.4226317733999041,16,combined,cost,multimodal_full25k_combined_cost
17,1.5181641934576475,17,combined,cost,multimodal_full25k_combined_cost
18,-0.5595954203434672,18,combined,cost,multimodal_full25k_combined_cost
19,-0.4922087411952021,19,combined,cost,multimodal_full25k_combined_cost
20,-0.9744538889162874,20,combined,cost,multimodal_full25k_combined_cost
21,-0.5150451826200723,21,combined,cost,multimodal_full25k_combined_cost
22,0.8748201177153052,22,combined,cost,multimodal_full25k_combined_cost
23,-0.3425875569064058,23,combined,cost,multimodal_full25k_combined_cost
24,-0.6835606503221804,24,combined,cost,multimodal_full25k_combined_cost
25,0.8582843466956628,25,combined,cost,multimodal_full25k_combined_cost
26,-1.0706625572823976,26,combined,cost,multimodal_full25k_combined_cost
27,1.4017692947906393,27,combined,cost,multimodal_full25k_combined_cost
28,0.2583508829805904,28,combined,cost,multimodal_full25k_combined_cost
29,-1.5393187217327458,29,combined,cost,multimodal_full25k_combined_cost
30,0.11847729489574499,30,combined,cost,multimodal_full25k_combined_cost
31,-1.3779217121848284,31,combined,cost,multimodal_full25k_combined_cost
32,-0.5063149164753551,32,combined,cost,multimodal_full25k_combined_cost
33,-0.2020230534335044,33,combined,cost,multimodal_full25k_combined_cost
34,1.4362555070821432,34,combined,cost,multimodal_full25k_combined_cost
35,0.21871505163867436,35,combined,cost,multimodal_full25k_combined_cost
36,1.4061438431180546,36,combined,cost,multimodal_full25k_combined_cost
37,1.4076035741326318,37,combined,cost,multimodal_full25k_combined_cost
38,0.4417006002822784,38,combined,cost,multimodal_full25k_combined_cost
39,-0.5340282558147253,39,combined,cost,multimodal_full25k_combined_cost
40,0.16035257322232607,40,combined,cost,multimodal_full25k_combined_cost
41,1.5163433867900986,41,combined,cost,multimodal_full25k_combined_cost
42,-0.16369466247693426,42,combined,cost,multimodal_full25k_combined_cost
43,0.0716038603755139,43,combined,cost,multimodal_full25k_combined_cost
44,0.5566947071472428,44,combined,cost,multimodal_full25k_combined_cost
45,-0.8819774173137442,45,combined,cost,multimodal_full25k_combined_cost
46,2.444831377230055,46,combined,cost,multimodal_full25k_combined_cost
47,0.6771433513461567,47,combined,cost,multimodal_full25k_combined_cost
48,-0.14088605106607427,48,combined,cost,multimodal_full25k_combined_cost
49,-0.4907952931154089,49,combined,cost,multimodal_full25k_combined_cost
50,-0.6691805109563742,50,combined,cost,multimodal_full25k_combined_cost
51,-0.4418304748949559,51,combined,cost,multimodal_full25k_combined_cost
52,0.08400599004567187,52,combined,cost,multimodal_full25k_combined_cost
53,-0.6353871080280624,53,combined,cost,multimodal_full25k_combined_cost
54,-0.5867030972897556,54,combined,cost,multimodal_full25k_combined_cost
55,0.08602876673873171,55,combined,cost,multimodal_full25k_combined_cost
56,-0.6090382291093818,56,combined,cost,multimodal_full25k_combined_cost
57,1.0713452961211851,57,combined,cost,multimodal_full25k_combined_cost
58,-0.2666881136176803,58,combined,cost,multimodal_full25k_combined_cost
59,0.5995131761496469,59,combined,cost,multimodal_full25k_combined_cost
60,0.3356215881277073,60,combined,cost,multimodal_full25k_combined_cost
61,0.4775903596984385,61,combined,cost,multimodal_full25k_combined_cost
62,0.5330419229497391,62,combined,cost,multimodal_full25k_combined_cost
63,1.0281107463908326,63,combined,cost,multimodal_full25k_combined_cost
64,0.5947642836100797,64,combined,cost,multimodal_full25k_combined_cost
65,1.463298371741515,65,combined,cost,multimodal_full25k_combined_cost
66,0.4711344343433518,66,combined,cost,multimodal_full25k_combined_cost
67,-0.3586087959756847,67,combined,cost,multimodal_full25k_combined_cost
68,1.0674232747794266,68,combined,cost,multimodal_full25k_combined_cost
69,-0.20459940435978707,69,combined,cost,multimodal_full25k_combined_cost
70,0.5556321745092352,70,combined,cost,multimodal_full25k_combined_cost
71,0.5285829572489253,71,combined,cost,multimodal_full25k_combined_cost
72,1.0652099568149676,72,combined,cost,multimodal_full25k_combined_cost
73,0.4696554607735656,73,combined,cost,multimodal_full25k_combined_cost
74,1.6402432147076842,74,combined,cost,multimodal_full25k_combined_cost
75,0.6911007546671113,75,combined,cost,multimodal_full25k_combined_cost
76,1.6804139129607072,76,combined,cost,multimodal_full25k_combined_cost
77,0.1614805223411979,77,combined,cost,multimodal_full25k_combined_cost
78,0.8688875220897561,78,combined,cost,multimodal_full25k_combined_cost
79,0.7215320332800317,79,combined,cost,multimodal_full25k_combined_cost
80,-0.6076815962386025,80,combined,cost,multimodal_full25k_combined_cost
81,0.2522612218906282,81,combined,cost,multimodal_full25k_combined_cost
82,-0.019337713305800024,82,combined,cost,multimodal_full25k_combined_cost
83,1.4136704595657452,83,combined,cost,multimodal_full25k_combined_cost
84,0.4467583389987592,84,combined,cost,multimodal_full25k_combined_cost
85,-1.4849365603889628,85,combined,cost,multimodal_full25k_combined_cost
86,0.18392677078470548,86,combined,cost,multimodal_full25k_combined_cost
87,0.23350249682590174,87,combined,cost,multimodal_full25k_combined_cost
88,0.18076766223376428,88,combined,cost,multimodal_full25k_combined_cost
89,-0.6918339450273605,89,combined,cost,multimodal_full25k_combined_cost
